Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MULN,Mullen Automotive Inc. Common Stock,$11.00,-0.035,-0.317%,45440736.00,United States,,1900834,Consumer Discretionary,Auto Manufacturing
MUR,Murphy Oil Corporation Common Stock,$44.19,-0.23,-0.518%,6826168101.00,United States,,660954,Energy,Oil & Gas Production
MURA,Mural Oncology plc Ordinary Shares ,$5.55,0.46,9.037%,92628018.00,Ireland,,775570,,
MUSA,Murphy USA Inc. Common Stock,$355.69,1.37,0.387%,7568027156.00,United States,2013,159332,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$7.64,0.05,0.659%,362837879.00,Canada,,460106,Basic Materials,Other Metals and Minerals
MVBF,MVB Financial Corp. Common Stock,$23.30,-0.10,-0.427%,296763316.00,United States,,15838,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.06,0.05,0.713%,1050263045.00,United States,1988,130545,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$2.70,-0.05,-1.818%,512961506.00,United States,1996,4429793,Technology,Industrial Machinery/Components
MVLA,Movella Holdings Inc. Common Stock,$0.67,0.119,21.597%,34107979.00,United States,2021,550745,Technology,EDP Services
MVLAW,Movella Holdings Inc. Warrant,$0.007,-0.011,-61.111%,356352.00,United States,2021,14002,Technology,EDP Services
MVO,MV Oil Trust Units of Beneficial Interests,$11.77,-0.14,-1.175%,135355000.00,United States,2007,38526,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$1.37,0.02,1.481%,433652710.00,United States,2019,2454629,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.141,-0.0075,-5.051%,44631410.00,United States,2019,65944,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.83,-0.08,-0.733%,1611097561.00,United States,1993,74562,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$14.67,0.03,0.205%,2290163920.00,United States,2006,721176,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.226,0.00,0.00%,5604800.00,,2023,143994,Consumer Discretionary,Miscellaneous manufacturing industries
MX,Magnachip Semiconductor Corporation Common Stock,$7.54,0.03,0.399%,292273156.00,Luxembourg,2011,295462,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$9.25,-0.1446,-1.539%,19466625.00,United States,2003,2977,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$4.47,-0.03,-0.667%,462665432.00,United States,2021,575572,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$11.27,-0.17,-1.486%,0.00,United States,,8156,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$19.28,0.03,0.156%,0.00,United States,,9498,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$24.92,0.20,0.809%,2032492669.00,United States,2010,652477,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.74,0.01,0.093%,1597708939.00,United States,1991,279765,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$19.94,0.02,0.10%,734559012.00,United States,1983,104719,Consumer Discretionary,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,$20.90,0.40,1.951%,199840972.00,United States,2018,12073,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$19.78,-0.59,-2.896%,1625880455.00,United States,1995,437568,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.53,-0.04,-0.346%,1715231291.00,United States,,315502,Finance,Investment Bankers/Brokers/Service
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$0.335,0.0973,40.934%,17051740.00,United States,2014,6156702,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.38,0.06,0.581%,0.00,United States,1992,73094,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$6.38,-0.14,-2.147%,144657338.00,Germany,2021,21843,,
MYND,Mynd.ai Inc. American Depositary Shares,$6.04,1.33,28.238%,17033259.00,,2017,385342,Real Estate,Other Consumer Services
MYNZ,Mainz Biomed N.V. Ordinary Shares,$1.18,-0.02,-1.667%,17499400.00,Germany,2021,75880,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$5.14,0.11,2.187%,136293283.00,United States,2017,479354,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.83,0.00,0.00%,379307461.00,United States,2020,261261,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.095,-0.005,-5.00%,12732936.00,United States,2020,2400,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$144.65,-1.30,-0.891%,2417034093.00,United States,2008,72575,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$0.675,-0.02,-2.878%,2012710.00,Israel,,26961,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$3.19,-0.03,-0.932%,270799728.00,,2021,29495,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd American Depositary Shares,$1.7901,-0.1099,-5.784%,49897552.00,China,2022,4568,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$1.55,-0.09,-5.488%,345956590.00,China,2017,1945278,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$13.23,0.03,0.227%,2420128880.00,United States,2021,306314,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$11.15,0.07,0.632%,0.00,United States,1999,792774,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.32,0.05,0.444%,0.00,United States,1999,1032661,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$6.44,-0.02,-0.31%,39211956.00,United States,,3089,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.3305,-0.0095,-2.794%,175139555.00,Canada,,1079812,Basic Materials,Precious Metals
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$11.20,-0.19,-1.668%,913469536.00,Netherlands,,33790,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$2.9805,0.1305,4.579%,0.00,Netherlands,,2600,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.97,-0.05,-0.454%,3316404326.00,United States,1999,127064,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$1.12,0.01,0.901%,2291865.00,United States,,11562,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$9.71,0.02,0.206%,1120220464.00,United States,2021,1099721,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$65.80,1.51,2.349%,3789452465.00,United States,2020,516517,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$4.35,-0.01,-0.229%,908280000.00,Bermuda,1995,3272454,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$78.64,-0.36,-0.456%,320829181.00,United States,1993,2922,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$24.44,-0.26,-1.053%,1725464000.00,United States,2023,231809,,
NATR,Nature's Sunshine Products Inc. Common Stock,$17.84,0.10,0.564%,340298731.00,United States,,65001,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$3.39,0.11,3.354%,123265573.00,United States,2020,88357,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$18.87,-0.18,-0.945%,2218566487.00,United States,,504907,Finance,Investment Bankers/Brokers/Service
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$10.71,0.04,0.375%,0.00,United States,1992,35600,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$3.32,0.07,2.154%,110032370.00,United States,,199110,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.56,-0.03,-0.192%,0.00,United States,2010,167658,Finance,Finance Companies
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.36,0.01,0.097%,0.00,United States,2002,198955,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$37.80,-0.27,-0.709%,1427371016.00,United States,2012,121682,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$132.76,1.57,1.197%,13043925297.00,United States,1996,576446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$56.25,-0.24,-0.425%,508586288.00,United States,,25383,Finance,Major Banks
NBR,Nabors Industries Ltd.,$85.22,-1.05,-1.217%,806616333.00,Bermuda,1951,106210,Energy,Oil & Gas Production
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.7193,0.0383,5.624%,2682418.00,United States,,284669,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$10.66,-0.08,-0.745%,0.00,United States,2021,70882,Finance,Blank Checks
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.07,0.0318,83.246%,0.00,United States,2021,39460,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$43.29,-0.09,-0.207%,2038433806.00,United States,,127372,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$6.97,0.30,4.498%,245553100.00,France,2020,17126,Health Care,Biotechnology: Pharmaceutical Preparations
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$11.02,-0.07,-0.631%,0.00,,2021,340419,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.214,-0.0009,-0.419%,1397271.00,United States,2007,510477,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$37.11,-0.78,-2.059%,278527695.00,United States,,12318,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.95,0.07,0.788%,0.00,United States,,136097,Finance,Investment Managers
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$8.55,-1.15,-11.856%,0.00,United States,2021,3377,Finance,Blank Checks
NCL,Northann Corp. Common Stock,$1.60,-0.20,-11.111%,34208000.00,,2023,2066705,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$20.38,0.03,0.147%,8670160155.00,United States,,8050963,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$4.38,0.125,2.938%,423918134.00,United States,2007,742994,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.30,0.011,3.806%,15711866.00,United Kingdom,2017,774046,Health Care,Biotechnology: Pharmaceutical Preparations
NCNC,noco-noco Inc. Ordinary Share,$0.197,0.01,5.348%,0.00,Singapore,,10160190,,
NCNCW,noco-noco Inc. Warrant,$0.0061,-0.0039,-39.00%,0.00,Singapore,,110284,,
NCNO,nCino Inc. Common Stock,$33.77,0.36,1.078%,3820505057.00,United States,2020,482112,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.208,-0.007,-3.256%,1967499.00,United States,,1272989,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.015,-0.015,-50.00%,141887.00,United States,,209501,Finance,Investment Managers
NCRA,Nocera Inc. Common Stock,$1.24,-0.06,-4.615%,12448726.00,Taiwan,,859,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$16.8991,-0.2991,-1.739%,41219034.00,United States,2017,290,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$9.30,1.26,15.672%,37533479.00,China,2004,299448,Consumer Discretionary,Business Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.41,0.04,1.187%,308173870.00,United States,2003,432844,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.54,0.29,1.365%,,United States,,14719,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$3.01,0.01,0.333%,229108404.00,United States,2003,1116462,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.75,-0.04,-0.192%,,United States,,15470,,
NDAQ,Nasdaq Inc. Common Stock,$57.99,0.36,0.625%,33458175414.00,United States,,1353061,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$3.39,0.00,0.00%,152309341.00,United States,2013,268457,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.02,0.07,0.704%,595841645.00,,2020,839221,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$29.17,-0.17,-0.579%,0.00,United States,2012,8572,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.98,0.20,11.236%,16740746.00,United States,2017,226375,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$264.19,0.21,0.08%,15063063909.00,United States,,164137,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$49.05,-0.49,-0.989%,6918702330.00,United States,2022,870316,Consumer Discretionary,Other Specialty Stores
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.99,0.09,0.826%,0.00,United States,2002,1420342,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$17.81,0.07,0.395%,252837154.00,United States,2021,51895,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$60.58,0.37,0.615%,124292454950.00,United States,,6785790,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.90,0.00,0.00%,,United States,,82294,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$38.29,0.33,0.869%,,United States,,337541,,
NEGG,Newegg Commerce Inc. Common Shares,$1.29,0.06,4.878%,487310400.00,China,2010,1157433,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$42.38,0.47,1.121%,33683632179.00,United States,,7576905,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$68.55,-0.20,-0.291%,8008080.00,United States,,2093,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,$20.50,-0.09,-0.437%,2613049310.00,United States,,709654,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$20.55,0.00,0.00%,4445182460.00,United States,1989,1119042,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$2.19,-0.05,-2.232%,33637263.00,Sweden,,43858,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$1.6187,-0.0213,-1.299%,53799261.00,United States,,24143,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.3012,0.0612,25.50%,10010711.00,United States,,100,Miscellaneous,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$30.53,-0.07,-0.229%,2852495355.00,United States,2014,944281,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$3.905,0.2061,5.572%,40943659.00,United States,,96605,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.5328,-0.0857,-13.856%,2414670.00,Canada,,239488,Health Care,Pharmaceuticals and Biotechnology
NERV,Minerva Neurosciences Inc Common Stock,$6.50,-0.03,-0.459%,45457139.00,United States,2014,25744,Health Care,Biotechnology: Pharmaceutical Preparations
NET,Cloudflare Inc. Class A Common Stock,$85.55,-0.21,-0.245%,28725279800.00,United States,2019,1756837,Technology,Computer Software: Prepackaged Software
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.37,0.00,0.00%,0.00,United States,2023,8,,
NETDU,Nabors Energy Transition Corp. II Unit,$10.43,0.01,0.096%,0.00,United States,2023,2813,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.1101,0.0101,10.10%,0.00,United States,2023,6400,,
NETI,Eneti Inc. Common Stock,$11.32,0.01,0.088%,437518000.00,Monaco,2013,188032,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$552.11,-4.61,-0.828%,5294818269.00,United States,,32357,Industrials,Major Chemicals
NEWP,New Pacific Metals Corp. Common Shares,$2.10,0.03,1.449%,358899202.00,,2021,204530,Basic Materials,Precious Metals
NEWT,NewtekOne Inc. Common Stock,$14.44,-0.39,-2.63%,355919734.00,United States,,126894,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.34,0.2467,0.983%,624584907.00,United States,,1152,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.95,0.07,0.281%,614972116.00,United States,,67667,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.08,0.13,0.543%,593528198.00,United States,,2983,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$6.98,-0.06,-0.852%,924424220.00,Luxembourg,2017,85594,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$2.117,-0.063,-2.89%,2240051.00,United States,2021,8686,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$5.11,-0.04,-0.777%,1311099103.00,United States,2015,855956,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$12.78,0.14,1.108%,574539188.00,United States,2007,133157,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$38.60,-0.43,-1.102%,7914212272.00,United States,2019,568150,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$50.23,-0.47,-0.927%,4612600205.00,United States,,468903,Utilities,Oil/Gas Transmission
NFGC,New Found Gold Corp Common Shares,$3.58,0.04,1.13%,669005383.00,,2021,342540,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.60,0.08,0.639%,0.00,United States,2005,262688,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$491.79,0.60,0.122%,215246484418.00,United States,2002,2559936,Consumer Discretionary,Consumer Electronics/Video Chains
NFTG,The NFT Gaming Company Inc. Common Stock,$0.34,0.0001,0.029%,4104668.00,United States,2023,181032,Technology,Computer Software: Prepackaged Software
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.68,0.00,0.00%,0.00,,2021,222,Finance,Blank Checks
NG,Novagold Resources Inc.,$3.85,0.13,3.495%,1286597424.00,Canada,2003,2238833,Basic Materials,Precious Metals
NGD,New Gold Inc.,$1.53,0.03,2.00%,1047295710.00,Canada,,3964284,Basic Materials,Metal Mining
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$68.48,-0.41,-0.595%,252566434371.00,United Kingdom,,276427,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$5.42,0.02,0.37%,715046199.00,United States,2011,192870,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$28.675,0.555,1.974%,,United States,,20367,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$27.98,1.18,4.403%,,United States,,16709,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$0.8964,-0.0026,-0.289%,74146180.00,United States,2019,119261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$28.26,0.00,0.00%,964796400.00,Israel,2020,8421,Consumer Discretionary,Services-Misc. Amusement & Recreation
NGNE,Neurogene Inc. Common Stock ,$15.82,0.01,0.063%,33869307.00,Canada,2014,24696,Health Care,Biotechnology: Pharmaceutical Preparations
NGS,Natural Gas Services Group Inc. Common Stock,$15.80,1.03,6.974%,196509214.00,United States,2002,90528,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$16.64,-0.03,-0.18%,378600152.00,United States,2012,27954,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$47.41,-0.55,-1.147%,1717724321.00,United States,2016,144886,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$96.60,-0.09,-0.093%,1480352496.00,United States,1986,122668,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$57.44,0.50,0.878%,2493461267.00,United States,,121891,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$7.57,0.01,0.132%,0.00,United States,,160274,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$5.81,0.07,1.22%,66912451.00,United States,,22410,Consumer Discretionary,Consumer Specialties
NHWK,NightHawk Biosciences Inc. Common Stock,$0.49,0.126,34.615%,12780126.00,United States,2022,641149,Health Care,Biotechnology: Pharmaceutical Preparations
NI,NiSource Inc Common Stock,$26.28,-0.15,-0.568%,10864557789.00,United States,,1928194,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$24.95,0.07,0.281%,,United States,,40190,,
NIC,Nicolet Bankshares Inc. Common Stock,$82.84,0.05,0.06%,1222811844.00,United States,2022,22218,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$202.48,-0.01,-0.005%,12884812978.00,Israel,,198871,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$6.95,0.07,1.017%,88265000.00,United States,,6142,,
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$21.15,0.06,0.284%,586044610.00,United States,2007,57378,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$8.85,-0.02,-0.225%,0.00,United States,1992,43460,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$2.82,-0.09,-3.093%,99616108.00,United States,2018,745245,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$9.10,-0.23,-2.465%,15643861688.00,United States,2018,99560239,Consumer Discretionary,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$0.44,0.0175,4.142%,14582603.00,United States,,23736,Basic Materials,Metal Mining
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$4.03,-0.13,-3.125%,15111355.00,China,2016,74231,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$2.21,-0.02,-0.897%,170459026.00,China,2018,294584,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$44.68,-0.16,-0.357%,4365573960.00,United States,,300742,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$107.13,-0.89,-0.824%,163042231691.00,United States,,10137138,Consumer Discretionary,Shoe Manufacturing
NKGN,NKGen Biotech Inc. Common Stock,$3.32,0.50,17.73%,72671400.00,United States,,2299749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKGNW,NKGen Biotech Inc. Warrants,$0.10,0.01,11.111%,0.00,United States,,94412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$0.8921,0.0048,0.541%,906739252.00,United States,2018,112744211,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$33.57,-0.03,-0.089%,197785678.00,United States,,21743,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$0.514,-0.006,-1.154%,98056071.00,United States,,1461224,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$5.37,0.14,2.677%,263518477.00,United States,2020,1416372,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.57,0.00,0.00%,0.00,United States,2002,209999,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$5.61,-0.04,-0.708%,273955845.00,United States,,14437,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$18.63,0.52,2.871%,272387721.00,United States,2023,148399,,
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.5101,0.0615,13.709%,16542543.00,Switzerland,2021,339394,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.0999,0.0516,106.832%,3239646.00,Switzerland,2021,10510,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$20.53,0.03,0.146%,10266847721.00,United States,,5887075,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.27,0.17,0.677%,,United States,,67323,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.59,0.06,0.245%,,United States,,23428,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.30,-0.04,-0.164%,,United States,,22880,,
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$13.70,1.71,14.262%,,Monaco,,2196,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$14.85,0.00,0.00%,,Monaco,,1,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.38,0.04,0.324%,0.00,,2021,195108,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.01,0.04,0.401%,548262455.00,,2019,468960,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.84,0.08,0.627%,1302485093.00,United States,,479495,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$26.00,0.23,0.893%,0.00,United States,,39723,,
NMG,Nouveau Monde Graphite Inc. Common Shares,$2.56,-0.02,-0.775%,155913979.00,,,54800,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.21,0.04,0.436%,0.00,United States,1988,45776,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$30.12,0.01,0.033%,2442150503.00,United States,2013,253232,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$83.84,0.39,0.467%,,United States,,32,,
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$78.93,-0.04,-0.051%,,United States,,384,,
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$6.87,0.05,0.733%,0.00,,2013,286121,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$28.07,0.01,0.036%,847152600.00,Greece,2007,62239,Consumer Discretionary,Marine Transportation
